oil_type,blend_id,oil_property_param_title,oil_property_param_value,component_name,component_class,smiles,009c5608-34ee-44ec-a294-a6252d691af3,02236ee6-5eec-4368-a2e4-6f2e73fb0f96,0817d2c9-2478-40d2-aab3-6b055f8071f0,08db8d40-6b81-44ab-ab91-4b482ebc4187,0bede6ba-5118-4a24-8c61-4df27f5746d7,0ec6a170-4283-4466-8e16-ab71675053d6,1931ea10-9783-4065-a77c-04532d7d0559,1a8ce77b-9eac-489d-b6fc-4d7df0b74092,1da38bd4-1cca-467b-b480-76c4fac65d5f,2511714c-ab50-4566-bc92-8e4095d87d01,266a1a34-14d1-49f7-b1ca-d354f9ff6ce8,2a6e6683-e8f2-49ae-8114-b752a1e97c60,2caf7dfa-de92-43ba-811d-ce9bbac9443a,38b06d9a-bcf2-40de-8e1b-9c3988c42406,3f7871a6-3ebc-4d7c-a5c4-3867820048e1,5495e254-d5be-40ab-a96a-bb5da1c4da57,594a3970-ec4a-48bb-bd37-c00e2ce90d83,59fae799-21eb-4093-b36a-5a9dc69119f7,733eb700-e7a9-45de-bc8e-3bb15b7f5852,74a59a22-3ccd-4d6e-9e3e-f9c77a9ccfbd,7eddcad3-d00a-47b8-837c-79a18ac868c3,8290706a-4124-4fef-a0d0-553541fc844a,89b4c419-0082-4f0a-b411-81487c96b76c,89bf1ac2-0a0b-4e3e-8a75-7b364c2d0558,8b0f4e99-1666-48b5-a378-c87b80ed97a9,908bf166-393a-4e90-93d8-5d7b9944d637,9703e283-f529-4fdb-8d84-24413b2b4338,99b4f14e-593a-400b-a294-fe040d0e8923,9c983e26-64ad-4505-9c8a-8b7d65922e2c,a51e86b9-4811-475b-81d6-9af4fa2f5cf8,a59e9688-c5e5-4488-a911-2fc21e0355be,af687034-57b7-4f6c-b454-dcf0fa322978,bc964980-3479-4d83-ae4e-154509b06ebc,c11112c4-487f-4e2c-812d-84a29b240b69,d037c9ef-a6e1-4328-832a-9db50bbb92af,d12a35d5-14a3-4828-9c59-bff8e912034d,dc511668-8a45-42ae-ab39-aeadd5f3a0f3,dc908e5f-ccb4-44cb-a605-985ebf5b0d1c,de405dfd-ef89-4b81-80f0-c25147817cdc,e1e7b28a-e529-4e7a-8d60-3e24178ac9fe,e3983d82-8773-4e46-8f88-147098d7b87a,f216a0c7-d453-4b15-9b4a-7647cbe2d874,f400be8b-3bed-4f17-8a12-9fabd9b73586,target,00f815e2-e93a-4bac-9e2b-9733d77ab1ea,049e5cb9-9c20-438c-9ef2-96870712a0be,161776ad-2131-4557-a1f2-995bacb90bf0,33fd9876-db06-478c-8993-17dd5d9d698a,4c7a51f1-dc82-41dc-92fa-772535c2c70c,50d7e65f-df1c-4e73-8961-9608846cf1d3,53d6b944-dbbd-40ee-a5b3-89bd0c983ab9,5cf8e492-dfea-4ecb-8799-a97989c46256,5f1a9612-c626-4f94-8e98-6a103e4f07ef,76287f81-2806-481a-8dc6-7274a761e2f9,7fa1099c-cc3d-4bc2-ab0b-daa4fce8002e,7fde038e-937b-4420-a4de-daf51b2ab54a,9e2de643-ddca-487e-b9e7-69b25d8662bf,d6eff30f-788e-48a2-b2bd-cbba188f4e63,ebe9475f-b29f-4ffd-86af-a16a8321f1ee,f6cc205c-a44d-40e5-9462-2eab4a673e2a
60c1209c-8e77-467e-a01f-b6321801a260,484f01ae-29f4-11ee-9a48-005056921581,4ff1ad46-aa06-4344-875e-a1f33ac094a7,120.0,abf252e5-fe01-4700-847e-fb782e22b50c,базовое масло 3 гр,CC(C)(C)CC(C)(C)C,,,,39.0,,,,,,,,,,,,,5.0,818.0,,,,,,,,0.0,,1235.0,,,,,524.0,,,41.0,,,,,13.5,,,,0.0042,0.0055,22.52,-25.0,4.5,4335.0,,0.0,0.0,,2332.0,112.0,0.0,0.0049,,0.0001
60c1209c-8e77-467e-a01f-b6321801a260,484f01ae-29f4-11ee-9a48-005056921581,4ff1ad46-aa06-4344-875e-a1f33ac094a7,120.0,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,484f01ae-29f4-11ee-9a48-005056921581,e6a39b44-cb14-4221-aaa6-f26fd946e68e,3.0,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,680.0,,,,,,,,0.0,,1084.0,,,,,450.0,,,40.0,,,,,13.8,,,,0.0005,8e-05,21.41,-24.0,4.49,3279.0,,0.0,0.0,,1824.0,128.0,0.0,0.0002,,4e-05
60c1209c-8e77-467e-a01f-b6321801a260,484f01ae-29f4-11ee-9a48-005056921581,e6a39b44-cb14-4221-aaa6-f26fd946e68e,3.0,615537f6-1f8f-4240-a5e9-8f7be344ecd3,базовое масло 1 гр,CCCCC,,,,41.0,,,,,,,,,,,,,5.0,2382.0,,,,,,,,0.0,,4932.0,,,,,1250.0,,,39.0,,,,,13.7,,,,0.0002,0.0001,33.25,-16.0,5.45,,,0.0,0.0,,10861.0,97.0,0.0,0.021,,0.0001
60c1209c-8e77-467e-a01f-b6321801a260,484f01ae-29f4-11ee-9a48-005056921581,e6a39b44-cb14-4221-aaa6-f26fd946e68e,3.0,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,484f01ae-29f4-11ee-9a48-005056921581,e6a39b44-cb14-4221-aaa6-f26fd946e68e,3.0,abf252e5-fe01-4700-847e-fb782e22b50c,базовое масло 3 гр,CC(C)(C)CC(C)(C)C,,,,39.0,,,,,,,,,,,,,5.0,818.0,,,,,,,,0.0,,1235.0,,,,,524.0,,,41.0,,,,,13.5,,,,0.0042,0.0055,22.52,-25.0,4.5,4335.0,,0.0,0.0,,2332.0,112.0,0.0,0.0049,,0.0001
60c1209c-8e77-467e-a01f-b6321801a260,484f01ae-29f4-11ee-9a48-005056921581,e6a39b44-cb14-4221-aaa6-f26fd946e68e,3.0,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,484f01ae-29f4-11ee-9a48-005056921581,ebe9475f-b29f-4ffd-86af-a16a8321f1ee,236.0,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,680.0,,,,,,,,0.0,,1084.0,,,,,450.0,,,40.0,,,,,13.8,,,,0.0005,8e-05,21.41,-24.0,4.49,3279.0,,0.0,0.0,,1824.0,128.0,0.0,0.0002,,4e-05
60c1209c-8e77-467e-a01f-b6321801a260,484f01ae-29f4-11ee-9a48-005056921581,ebe9475f-b29f-4ffd-86af-a16a8321f1ee,236.0,615537f6-1f8f-4240-a5e9-8f7be344ecd3,базовое масло 1 гр,CCCCC,,,,41.0,,,,,,,,,,,,,5.0,2382.0,,,,,,,,0.0,,4932.0,,,,,1250.0,,,39.0,,,,,13.7,,,,0.0002,0.0001,33.25,-16.0,5.45,,,0.0,0.0,,10861.0,97.0,0.0,0.021,,0.0001
60c1209c-8e77-467e-a01f-b6321801a260,484f01ae-29f4-11ee-9a48-005056921581,ebe9475f-b29f-4ffd-86af-a16a8321f1ee,236.0,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,484f01ae-29f4-11ee-9a48-005056921581,ebe9475f-b29f-4ffd-86af-a16a8321f1ee,236.0,abf252e5-fe01-4700-847e-fb782e22b50c,базовое масло 3 гр,CC(C)(C)CC(C)(C)C,,,,39.0,,,,,,,,,,,,,5.0,818.0,,,,,,,,0.0,,1235.0,,,,,524.0,,,41.0,,,,,13.5,,,,0.0042,0.0055,22.52,-25.0,4.5,4335.0,,0.0,0.0,,2332.0,112.0,0.0,0.0049,,0.0001
60c1209c-8e77-467e-a01f-b6321801a260,484f01ae-29f4-11ee-9a48-005056921581,ebe9475f-b29f-4ffd-86af-a16a8321f1ee,236.0,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,484f01ae-29f4-11ee-9a48-005056921581,7c8a81df-b7e7-4507-aab1-79a61fce7887,4.66,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,680.0,,,,,,,,0.0,,1084.0,,,,,450.0,,,40.0,,,,,13.8,,,,0.0005,8e-05,21.41,-24.0,4.49,3279.0,,0.0,0.0,,1824.0,128.0,0.0,0.0002,,4e-05
60c1209c-8e77-467e-a01f-b6321801a260,484f01ae-29f4-11ee-9a48-005056921581,7c8a81df-b7e7-4507-aab1-79a61fce7887,4.66,615537f6-1f8f-4240-a5e9-8f7be344ecd3,базовое масло 1 гр,CCCCC,,,,41.0,,,,,,,,,,,,,5.0,2382.0,,,,,,,,0.0,,4932.0,,,,,1250.0,,,39.0,,,,,13.7,,,,0.0002,0.0001,33.25,-16.0,5.45,,,0.0,0.0,,10861.0,97.0,0.0,0.021,,0.0001
60c1209c-8e77-467e-a01f-b6321801a260,484f01ae-29f4-11ee-9a48-005056921581,7c8a81df-b7e7-4507-aab1-79a61fce7887,4.66,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,484f01ae-29f4-11ee-9a48-005056921581,7c8a81df-b7e7-4507-aab1-79a61fce7887,4.66,abf252e5-fe01-4700-847e-fb782e22b50c,базовое масло 3 гр,CC(C)(C)CC(C)(C)C,,,,39.0,,,,,,,,,,,,,5.0,818.0,,,,,,,,0.0,,1235.0,,,,,524.0,,,41.0,,,,,13.5,,,,0.0042,0.0055,22.52,-25.0,4.5,4335.0,,0.0,0.0,,2332.0,112.0,0.0,0.0049,,0.0001
60c1209c-8e77-467e-a01f-b6321801a260,484f01ae-29f4-11ee-9a48-005056921581,7c8a81df-b7e7-4507-aab1-79a61fce7887,4.66,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,33fd9876-db06-478c-8993-17dd5d9d698a,-43.0,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,33fd9876-db06-478c-8993-17dd5d9d698a,-43.0,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,33fd9876-db06-478c-8993-17dd5d9d698a,-43.0,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.2,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,4c7a51f1-dc82-41dc-92fa-772535c2c70c,9.39,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,4c7a51f1-dc82-41dc-92fa-772535c2c70c,9.39,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,4c7a51f1-dc82-41dc-92fa-772535c2c70c,9.39,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.2,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,049e5cb9-9c20-438c-9ef2-96870712a0be,0.052,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,049e5cb9-9c20-438c-9ef2-96870712a0be,0.052,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,049e5cb9-9c20-438c-9ef2-96870712a0be,0.052,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.2,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,5cf8e492-dfea-4ecb-8799-a97989c46256,20.0,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,5cf8e492-dfea-4ecb-8799-a97989c46256,20.0,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,5cf8e492-dfea-4ecb-8799-a97989c46256,20.0,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.2,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,5f1a9612-c626-4f94-8e98-6a103e4f07ef,10.0,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,5f1a9612-c626-4f94-8e98-6a103e4f07ef,10.0,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,5f1a9612-c626-4f94-8e98-6a103e4f07ef,10.0,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.2,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,76287f81-2806-481a-8dc6-7274a761e2f9,839.9,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,76287f81-2806-481a-8dc6-7274a761e2f9,839.9,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,76287f81-2806-481a-8dc6-7274a761e2f9,839.9,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.2,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,7eef1eae-b625-40f0-bc54-9ee4eb2abeb3,836.7,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,7eef1eae-b625-40f0-bc54-9ee4eb2abeb3,836.7,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,7eef1eae-b625-40f0-bc54-9ee4eb2abeb3,836.7,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.2,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,9e2de643-ddca-487e-b9e7-69b25d8662bf,0.0,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,9e2de643-ddca-487e-b9e7-69b25d8662bf,0.0,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,9e2de643-ddca-487e-b9e7-69b25d8662bf,0.0,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.2,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,161776ad-2131-4557-a1f2-995bacb90bf0,51.1,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,161776ad-2131-4557-a1f2-995bacb90bf0,51.1,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,161776ad-2131-4557-a1f2-995bacb90bf0,51.1,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.2,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,7fde038e-937b-4420-a4de-daf51b2ab54a,169.0,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,7fde038e-937b-4420-a4de-daf51b2ab54a,169.0,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,7fde038e-937b-4420-a4de-daf51b2ab54a,169.0,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.2,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,d85f925a-fcd4-40c6-a710-b60605a939d3,0.38,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,d85f925a-fcd4-40c6-a710-b60605a939d3,0.38,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,d85f925a-fcd4-40c6-a710-b60605a939d3,0.38,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.2,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,ebe9475f-b29f-4ffd-86af-a16a8321f1ee,221.0,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,ebe9475f-b29f-4ffd-86af-a16a8321f1ee,221.0,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,ebe9475f-b29f-4ffd-86af-a16a8321f1ee,221.0,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.2,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,2aef9bbe-072f-4dea-aa76-036fb022a1e5,720.0,6314fabc-8e78-42be-87fb-948ba3bee8f9,базовое масло 3 гр,CCCC(C)CCC,,,,40.0,,,,,,,,,,,,,5.0,561.0,,,,,,,,0.0,,966.0,,,,,357.0,,,40.0,,,,,14.0,,,,3e-05,7e-05,21.55,-21.0,4.57,3064.0,,0.0,0.0,,1671.0,129.0,0.0,2e-05,,5e-05
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,2aef9bbe-072f-4dea-aa76-036fb022a1e5,720.0,a6715883-185b-411b-a05c-cdbb0675d5cd,депрессорная присадка,CCC(C(OC)=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.19,,113.83,,,,,,,,,,,
60c1209c-8e77-467e-a01f-b6321801a260,4be37220-59be-11ed-89c9-005056921581,2aef9bbe-072f-4dea-aa76-036fb022a1e5,720.0,b84237b9-d742-481b-a9df-c0f01b1997fa,загущающая присадка,CCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.2,,,,,,,,,,,
